region,year,scenario,sample_id,hub_height_m,rotor_diameter_m,specific_power_wm2,rated_power_mw,weibull_k,weibull_A_100m,weibull_A_hub,alpha,capacity_factor,aep_mwh
AT,2030,historical,172,175.66985133780923,189.93307520994074,311.66289813083756,8.830314794100454,1.74,5.765,6.5515729886322225,0.227,0.2859100708551232,22116.1611332597
AT,2030,historical,173,175.59361578261965,199.49287391142454,298.696040986741,9.336285449474962,1.74,5.765,6.550927476169956,0.227,0.2931641755614748,23976.68437703282
AT,2030,historical,174,180.32435235932402,187.51299670984048,287.6264056712658,7.942941875026076,1.74,5.765,6.590580304080952,0.227,0.30304642156404604,21086.02178040051
AT,2030,historical,175,179.71462196099617,199.76298167389766,313.8757138197445,9.83733855807091,1.74,5.765,6.585515049106534,0.227,0.2875408413249587,24778.85666318281
AT,2030,historical,176,180.29535637691114,190.0757238899739,318.9155071349112,9.049379987107256,1.74,5.765,6.590339723841653,0.227,0.2851971389550785,22608.30978716933
AT,2030,historical,177,177.77573616843148,192.9704359834044,301.89528949942627,8.829330511527317,1.74,5.765,6.569319220486618,0.227,0.292886946555898,22653.321926009572
AT,2030,historical,178,172.5441186066959,190.8440190136654,303.92801945468585,8.693961829138027,1.74,5.765,6.524926862191622,0.227,0.2879786399816039,21932.1956595986
AT,2030,historical,179,178.4486026665798,189.97210269362444,304.8335829050428,8.640370220966394,1.74,5.765,6.574955185396575,0.227,0.29169361023979345,22078.185264003903
AT,2030,historical,180,182.66782309310355,196.51691545925473,298.64508409736277,9.058267242052173,1.74,5.765,6.609926003679177,0.227,0.29818437819995125,23661.055957829154
AT,2030,historical,181,182.13903208558762,197.3291087630472,293.847651441702,8.986579365465134,1.74,5.765,6.60557758920015,0.227,0.3006177522746836,23665.361535881428
AT,2030,historical,182,180.10006008338354,188.07186159588673,299.90888490128964,8.33157024274136,1.74,5.765,6.5887185670560235,0.227,0.2956641335323309,21578.915311826757
AT,2030,historical,183,180.94919765935595,199.28476349681537,291.49919551248024,9.092335093215187,1.74,5.765,6.595757407050003,0.227,0.3011733169210567,23988.109974772568
AT,2030,historical,184,178.63622186463152,188.47812456287446,310.5410836549538,8.664247485277997,1.74,5.765,6.576523764303787,0.227,0.28862807627986,21906.526936614406
AT,2030,historical,185,177.46636209910778,185.0339775525227,287.87519612534106,7.741000536379821,1.74,5.765,6.566722351984561,0.227,0.30086562896962277,20402.048718233214
AT,2030,historical,186,175.6119993954702,195.77875894361568,319.28542181628336,9.611697922910793,1.74,5.765,6.551083156312154,0.227,0.2817158074079093,23720.04103040435
AT,2030,historical,187,179.88026533328497,186.13304365292333,277.05047949404576,7.538687579053338,1.74,5.765,6.586892422210342,0.227,0.3092114899255313,20419.987649203093
AT,2030,historical,188,174.68803473858367,181.839332509213,305.1563779183638,7.924794144934168,1.74,5.765,6.5432429923384685,0.227,0.28883496346398213,20051.268815249965
AT,2030,historical,189,178.13943480021854,188.6736337359007,271.4972808869431,7.590629488303011,1.74,5.765,6.572367622793399,0.227,0.3114648508367644,20710.517104463437
AT,2030,historical,190,179.89114559047874,194.9759513450951,313.41353668454946,9.357713138192327,1.74,5.765,6.586982860411849,0.227,0.2879180139413129,23601.66663240038
AT,2030,historical,191,180.48124886753521,188.71245773639146,299.0481690469127,8.364349488492982,1.74,5.765,6.591881559089285,0.227,0.29642740629245534,21719.740435970976
AT,2030,historical,192,176.25020931738612,195.1476041516339,304.7550966255741,9.115223174378297,1.74,5.765,6.556479991987688,0.227,0.29017918958291267,23170.621124810277
AT,2030,historical,193,178.31439325138493,191.33116423012635,303.1484642857628,8.715989174329467,1.74,5.765,6.5738323534351535,0.227,0.29255431892647465,22337.126423598394
AT,2030,historical,194,181.18449017635578,190.6648350548324,298.28404506379655,8.516499190484174,1.74,5.765,6.597703321898667,0.227,0.2973611713509018,22184.491293800496
AT,2030,historical,195,178.16240883184278,196.55833011237002,308.1839671250942,9.351533424924757,1.74,5.765,6.57256002196716,0.227,0.2896079437393193,23724.51848617728
AT,2030,historical,196,184.64530637682657,187.12264640423382,310.48516741373345,8.538536533226376,1.74,5.765,6.626101733115252,0.227,0.29281734105286494,21902.02850188475
AT,2030,historical,197,177.56191731083783,191.78077990611845,302.067810163072,8.725784627298216,1.74,5.765,6.567524810302668,0.227,0.2926369119747526,22368.54321071042
AT,2030,historical,198,179.81499916316403,191.64848819433578,302.38990503054646,8.723042036956864,1.74,5.765,6.586349832006392,0.227,0.29404267923203214,22468.93266801985
AT,2030,historical,199,182.9811635756814,194.67045774196595,303.00730795706664,9.018682219465996,1.74,5.765,6.612498111530146,0.227,0.29589398278209234,23376.706499947184
AT,2030,historical,200,176.84363497964915,197.5726106378132,298.27533532159106,9.144515511048652,1.74,5.765,6.5614845862736475,0.227,0.29430149453393883,23575.302535607938
AT,2030,historical,201,180.37752050589515,192.64350492059137,309.38778516032016,9.017824666635173,1.74,5.765,6.591021363567633,0.227,0.29048767083876126,22947.405898962257
AT,2030,historical,202,183.69829002517102,189.84139702613288,311.8901304206451,8.828224235881466,1.74,5.765,6.618371976420548,0.227,0.29138880645555754,22534.624535368013
AT,2030,historical,203,174.04727153594104,188.02071185360157,305.75122576271974,8.489252933490084,1.74,5.765,6.537787048274015,0.227,0.2880394185178887,21420.297832656583
AT,2030,historical,204,175.69854743851153,191.15584577712767,298.9056120600881,8.578258280058323,1.74,5.765,6.551815912214668,0.227,0.29311882745761403,22026.573316030357
AT,2030,historical,205,179.5323000396674,190.86438977192313,298.685539164467,8.54582301746457,1.74,5.765,6.583997853984535,0.227,0.29597035046845255,22156.757645638332
AT,2030,historical,206,177.32247955516846,190.47642260006444,308.91523917428236,8.802614161805984,1.74,5.765,6.565513417665865,0.227,0.2886066429524445,22254.718000613568
AT,2030,historical,207,172.0991480858648,184.70161324775685,281.8707745523643,7.552336077090993,1.74,5.765,6.521103319822974,0.227,0.30059621468651265,19886.983858490104
AT,2030,historical,208,174.31120049014908,193.09377287973945,305.09793998848863,8.934406194579259,1.74,5.765,6.540036217123173,0.227,0.2885969224134258,22587.153070599907
AT,2030,historical,209,179.80561114284086,197.0509444184071,294.2618585001621,8.97389319330164,1.74,5.765,6.586271772190771,0.227,0.29873863627739683,23484.233864473685
AT,2030,historical,210,177.18171075334368,192.1682318572201,294.69054568667764,8.547109595542913,1.74,5.765,6.5643299116662845,0.227,0.2966260268071784,22209.1856016999
AT,2030,historical,211,185.43998618487188,198.98763815545027,303.97182501142885,9.45312513487651,1.74,5.765,6.632564473041228,0.227,0.29703133167149465,24596.97928208211
AT,2030,historical,212,183.98143679914634,186.2229927455483,295.0892062971254,8.03729315568316,1.74,5.765,6.620686304721442,0.227,0.30116597938295053,21204.09915981623
AT,2030,historical,213,180.81283779404106,194.8961926536617,302.9243911144842,9.037136358911194,1.74,5.765,6.594628789074492,0.227,0.29443604783851773,23309.122328469322
AT,2030,historical,214,182.02891634657195,194.71521402461926,305.36760178062065,9.093113508609122,1.74,5.765,6.604670845528656,0.227,0.2938939329452622,23410.319411842367
AT,2030,historical,215,174.2319359461645,197.7255784131251,309.1712097495216,9.493243837138746,1.74,5.765,6.539361011540369,0.227,0.2862614605734506,23805.736654457392
AT,2030,historical,216,174.79999638872263,187.9609939740013,290.6622402509383,8.06517813121536,1.74,5.765,6.544194730498895,0.227,0.2972846898211833,21003.448856836712
AT,2030,historical,217,171.83039618026646,189.33751530011335,308.05811974518923,8.673530075524608,1.74,5.765,6.518790285607737,0.227,0.2851446846112171,21665.328341178007
AT,2030,historical,218,183.16248187108164,188.88522545031438,305.6775301297988,8.565434032648318,1.74,5.765,6.613984938385858,0.227,0.2945016113586547,22097.398931506417
AT,2030,historical,219,177.3415436772057,193.58750154040007,307.4375563132527,9.049017548927106,1.74,5.765,6.565673642384955,0.227,0.2894458767228164,22944.19916506117
AT,2030,historical,220,181.08965739639507,196.2906385517229,305.4728680125735,9.244037517536581,1.74,5.765,6.596919271504018,0.227,0.29318224587260805,23741.244079620927
AT,2030,historical,221,177.8210846618518,197.2746491522139,298.8390307588661,9.13418408511055,1.74,5.765,6.569699579565774,0.227,0.29467199415542666,23578.312976638437
AT,2030,historical,222,178.06804269172636,205.35194920503272,313.3518327974325,10.378146086458143,1.74,5.765,6.571769617367677,0.227,0.28667632639158797,26062.478642632446
AT,2030,historical,223,178.60489459724923,195.7657396881143,310.2657471923271,9.338929428765258,1.74,5.765,6.57626194318245,0.227,0.2887589725754418,23623.089081210168
AT,2030,historical,224,175.34604022871048,188.94533988443382,303.5068497960846,8.510023286034816,1.74,5.765,6.5488296742264485,0.227,0.2902388895336414,21636.671845970974
AT,2030,historical,225,171.3023511617455,193.42887391430293,294.2943912504318,8.647975958653472,1.74,5.765,6.5142374676580115,0.227,0.29259651410689164,22166.020347540165
AT,2030,historical,226,180.9875417200612,194.49080291544408,305.69227113322074,9.081811391184967,1.74,5.765,6.59607465323375,0.227,0.29298717662530804,23309.08347656636
AT,2030,historical,227,181.0623194546397,193.38198468334875,307.2884647190816,9.025435464163154,1.74,5.765,6.596693190259598,0.227,0.2921397808235321,23097.393347837
AT,2030,historical,228,176.5306289491853,183.0883213456623,296.4748666300755,7.805469830109455,1.74,5.765,6.558846502714023,0.227,0.29512053256116066,20179.136659211297
AT,2030,historical,229,172.65664318164409,194.0606526339793,300.443762634081,8.88644482673886,1.74,5.765,6.52589255564642,0.227,0.29003885624544856,22578.14921224805
AT,2030,historical,230,172.63622995228556,192.49048508851973,303.76917492726596,8.83999698467515,1.74,5.765,6.52571740407221,0.227,0.2881352614111616,22312.726016386507
AT,2030,historical,231,182.07730384611136,197.1109841610037,299.0927808114264,9.12677753357598,1.74,5.765,6.605069342676589,0.227,0.2975154702967433,23786.531789313532
AT,2030,historical,232,181.23814457218774,196.1063780732386,295.8145520516534,8.934964951064114,1.74,5.765,6.598146780649584,0.227,0.2988351631782687,23389.915772095796
AT,2030,historical,233,176.2011842585074,189.83464420333743,295.0074989633872,8.34975788082284,1.74,5.765,6.556065962021704,0.227,0.2957390935618847,21631.504485709174
AT,2030,historical,234,179.64428029929485,195.18176315336586,307.3726790448999,9.196733831209446,1.74,5.765,6.58492984074399,0.227,0.29110325717512997,23452.26476106697
AT,2030,historical,235,181.84909700607534,191.2943268734538,318.6562550262372,9.158334681320985,1.74,5.765,6.603189218352577,0.227,0.2864101004060857,22977.826507316
AT,2030,historical,236,177.79427587997012,193.6370001782828,310.0620687866368,9.130934210209947,1.74,5.765,6.569474730803247,0.227,0.28830164241230094,23060.378766964815
AT,2030,historical,237,176.5264490908662,185.43871718960926,295.7610087497911,7.987881781337282,1.74,5.765,6.558811249494005,0.227,0.2955327745918662,20679.56438572573
AT,2030,historical,238,183.20731416550944,190.90739571377318,306.0891379725824,8.761597658447807,1.74,5.765,6.614352391915509,0.227,0.2942997319303855,22587.973977348607
AT,2030,historical,239,180.42540192713312,191.80947110785144,288.3722565896068,8.33265599735782,1.74,5.765,6.591418480718586,0.227,0.3026698472484809,22093.102968755204
AT,2030,historical,240,178.8842622842622,192.0836364522064,308.95201093121165,8.952856958360403,1.74,5.765,6.578595537652082,0.227,0.2896866142266919,22719.25990252815
AT,2030,historical,241,176.92261497181462,189.8335225410514,290.36093854436376,8.218146634332658,1.74,5.765,6.562149676661264,0.227,0.2989927686702515,21524.777800106138
AT,2030,historical,242,178.05789790711907,187.41820515731905,294.4369025789401,8.122798326841496,1.74,5.765,6.571684626043405,0.227,0.29739875095621515,21161.620271645803
AT,2030,historical,243,176.61681239290107,192.22997761075925,306.42107886703093,8.89305031400733,1.74,5.765,6.5595732361928425,0.227,0.28950193026378734,22553.10383090177
AT,2030,historical,244,178.6112074462397,196.20599549022776,300.9759688593875,9.100101798308538,1.74,5.765,6.5763147063758085,0.227,0.2940036058818485,23437.05362512873
AT,2030,historical,245,180.43982136523263,188.1243542397046,300.74464089290143,8.359452279027554,1.74,5.765,6.59153805615751,0.227,0.29542200471503727,21633.399479168464
AT,2030,historical,246,177.03893259014052,194.11591259150265,294.53490526525195,8.716636343694201,1.74,5.765,6.563128769363381,0.227,0.2966151089168796,22648.857697029493
AT,2030,historical,247,180.02372785142563,190.91172322506094,287.3912730157586,8.226756688035714,1.74,5.765,6.58808456294716,0.227,0.30297548800252516,21834.349250784366
AT,2030,historical,248,173.722819541214,195.02577004513284,300.65870311533973,8.981474969395085,1.74,5.765,6.535018494283347,0.227,0.29068996623088894,22870.823982679598
AT,2030,historical,249,180.0557981662514,184.10731414490652,295.8352669625062,7.875568471216403,1.74,5.765,6.588350959496158,0.227,0.2979938259710596,20558.588036609064
AT,2030,historical,250,169.8729925765436,198.59344854721763,308.03017595493554,9.541419267668665,1.74,5.765,6.501858837793805,0.227,0.28372930019217113,23714.898654104178
AT,2030,historical,251,179.4292545954153,193.26012637524337,309.12161410289826,9.067838407002162,1.74,5.765,6.583139832615805,0.227,0.2899739883525666,23033.87047306741
AT,2030,historical,252,172.22877710792272,189.6684952770971,287.8038939039541,8.131617548343849,1.74,5.765,6.522217984062243,0.227,0.29710901028542713,21163.95713423854
AT,2030,historical,253,186.60187833789652,188.30674772271948,312.08433369295375,8.691477590978712,1.74,5.765,6.641975145779477,0.227,0.2932549027846655,22327.64932413863
AT,2030,historical,254,181.98481401884004,193.04873706418255,290.5545903155446,8.504554174265328,1.74,5.765,6.604307567747231,0.227,0.30246024755191625,22533.25655319469
AT,2030,historical,255,176.58215284012215,189.31658409960858,317.66144824471473,8.941939196463736,1.74,5.765,6.559281005856852,0.227,0.28327854534790964,22189.60146671404
AT,2030,historical,256,178.72221054959135,177.78670159868184,311.34960527501624,7.729239173135329,1.74,5.765,6.577242241932272,0.227,0.28824022368144153,19516.20802261053
AT,2030,historical,257,183.76659940432748,191.47322102428234,297.99422036316844,8.580523966795848,1.74,5.765,6.618930562161824,0.227,0.29932172752017566,22498.634369301726
AT,2030,historical,258,180.42209391889503,188.06790947548063,300.1493071739732,8.33789882044604,1.74,5.765,6.591391047502708,0.227,0.2957515808856235,21601.693594922912
AT,2030,historical,259,175.33453566965545,193.35406414907698,302.1550335545279,8.872097889511386,1.74,5.765,6.5487321360615,0.227,0.29099823308450845,22616.25973210134
AT,2030,historical,260,180.2354762843427,192.09814568325356,284.62363787770664,8.249111843151498,1.74,5.765,6.58984280285701,0.227,0.30479873362468257,22025.4330674915
AT,2030,historical,261,176.6873797083114,197.59890212093492,290.9200093655116,8.9213900772283,1.74,5.765,6.560168084103124,0.227,0.29849237960438585,23327.59051293008
AT,2030,historical,262,176.93855747500038,194.44959402122532,302.13458630573047,8.972312803156036,1.74,5.765,6.5622839006149025,0.227,0.2921559189692429,22962.71320042147
AT,2030,historical,263,182.56426630365,194.902021925672,303.4226360035784,9.052541979147602,1.74,5.765,6.609075190595263,0.227,0.2953690089123523,23422.841488060232
